,ID,Canomial_smiles,active
869,WO2016187308A1_52,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(F)cn2)nnc1-c1cccnc1,1
870,WO2016187308A1_53,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](O)c2ncc(F)cn2)nnc1-c1cccnc1,1
871,WO2016187308A1_54,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)C(=O)N3CCCC3)n2-c2c(OC)cccc2OC)n1,1
872,WO2016187308A1_55,COc1cc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)ccn1,1
873,WO2016187308A1_56,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1ccnc(C)c1,1
874,WO2016187308A1_57,COc1cncc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)c1,1
875,WO2016187308A1_58,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cccc(C)n1,1
876,WO2016187308A1_59,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)nnc1-c1cccc(C)n1,1
877,WO2016187308A1_60,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](OC)c2ncc(Cl)cn2)nnc1-c1cccc(C)n1,1
878,WO2016187308A1_61,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cccc(C)n1,1
879,WO2016187308A1_62,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@@H](OC(C)C)c2ncc(C)cn2)nnc1-c1cncc(C)c1,1
880,WO2016187308A1_63,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@H](OC(C)C)c2ncc(C)cn2)nnc1-c1cncc(C)c1,0
881,WO2016187308A1_64,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC(C)C)c2ncc(C)cn2)nnc1-c1cncc(C)c1,1
882,WO2016187308A1_65,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](OC(C)C)c2ncc(C)cn2)nnc1-c1cncc(C)c1,0
883,WO2016187308A1_66,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@@H](OC(C)C)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
884,WO2016187308A1_67,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC(C)C)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
885,WO2016187308A1_68,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@@H](OC(C)C)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
886,WO2016187308A1_69,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@H](OC(C)C)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
887,WO2016187308A1_70,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](O)c2ncc(C)cn2)nnc1-c1cccc(C)n1,1
888,WO2016187308A1_71,COc1cccc(-c2nnc(NS(=O)(=O)C(C)C)n2-c2c(OC)cccc2OC)n1,0
889,WO2016187308A1_72,COc1cc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)ccn1,1
890,WO2016187308A1_73,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1ccncc1,1
891,WO2016187308A1_74,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cccc(C)n1,1
892,WO2016187308A1_75,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1ccnc(C)c1,1
893,WO2016187308A1_76,COc1cncc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)c1,1
894,WO2016187308A1_77,CCO[C@@H](c1ncc(C)cn1)[C@@H](C)S(=O)(=O)Nc1nnc(-c2cccc(OC)n2)n1-c1c(OC)cccc1OC,1
895,WO2016187308A1_78,CCO[C@@H](c1ncc(C)cn1)[C@@H](C)S(=O)(=O)Nc1nnc(-c2cccnc2)n1-c1c(OC)cccc1OC,0
896,WO2016187308A1_79,CCO[C@H](c1ncc(C)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cccnc2)n1-c1c(OC)cccc1OC,1
897,WO2016187308A1_80,CCO[C@@H](c1ncc(C)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cccc(OC)n2)n1-c1c(OC)cccc1OC,0
898,WO2016187308A1_81,COc1cncc(-c2nnc(NS(=O)(=O)[C@@H](C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)c1,1
899,WO2016187308A1_82,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
900,WO2016187308A1_83,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1ccnc(C)c1,1
901,WO2016187308A1_84,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](O)c2ncc(F)cn2)nnc1-c1cccc(C)n1,1
902,WO2016187308A1_85,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](O)c2ncc(F)cn2)nnc1-c1cncc(C)c1,1
903,WO2016187308A1_86,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
904,WO2016187308A1_87,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](O)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
905,WO2016187308A1_88,COc1cc(-c2nnc(NS(=O)(=O)[C@@H](C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)ccn1,1
906,WO2016187308A1_89,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cncc(C(F)(F)F)c1,1
907,WO2016187308A1_90,COc1cccnc1-c1nnc(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)n1-c1c(OC)cccc1OC,0
908,WO2016187308A1_91,CCOc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
909,WO2016187308A1_92,COc1ccnc(-c2nnc(NS(=O)(=O)[C@@H](C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)c1,1
910,WO2016187308A1_93,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cc(Br)ccn1,1
911,WO2016187308A1_94,CNC(=O)c1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
912,WO2016187308A1_95,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cccc(C#N)n1,1
913,WO2016187308A1_96,COc1ccc(-c2nnc(NS(=O)(=O)[C@@H](C)Cc3ncc(C)cn3)n2-c2c(OC)cccc2OC)nc1,0
914,WO2016187308A1_97,CCc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
915,WO2016187308A1_98,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cccc(C(=O)N2CCC2)n1,1
916,WO2016187308A1_99,CCOc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,0
917,WO2016187308A1_100,CCc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
918,WO2016187308A1_101,CNC(=O)c1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
919,WO2016187308A1_102,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(F)cn2)nnc1-c1cccc(=O)[nH]1,0
920,WO2016187308A1_103,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cccc(OC(F)F)n1,1
921,WO2016187308A1_104,CCOc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,0
922,WO2016187308A1_105,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cccnc1,1
923,WO2016187308A1_106,CCc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
924,WO2016187308A1_107,CCc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](O)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
925,WO2016187308A1_108,CCc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
927,WO2016187308A1_110,COc1cc(C)cc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
928,WO2016187308A1_111,COc1cc(C)cc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
929,WO2016187308A1_112,CCOc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,0
930,WO2016187308A1_113,COc1cccc(OC)c1-n1c(NS(=O)(=O)CCc2ccc(F)cc2C#N)nnc1-c1cncc(Cl)c1,1
931,WO2016187308A1_114,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(F)cn2)nnc1-c1cccnc1,1
932,WO2016187308A1_115,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(F)cn2)nnc1-c1cccc(OCC(F)(F)F)n1,1
933,WO2016187308A1_116,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(F)cn2)nnc1-c1cccc(OCCO)n1,1
934,WO2016187308A1_117,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cccc(OCC(F)(F)F)n1,1
935,WO2016187308A1_118,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cccc(OCCO)n1,1
936,WO2016187308A1_120,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(F)cn2)nnc1-c1cccc(OCC(C)(C)O)n1,0
937,WO2016187308A1_121,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cccc(OCC(C)(C)O)n1,1
939,WO2016187308A1_123,CNc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
940,WO2016187308A1_124,COCCOc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
941,WO2016187308A1_125,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cccc(N(C)C)n1,1
942,WO2016187308A1_126,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2cnc(C)cn2)nnc1-c1cccnc1,1
943,WO2016187308A1_127,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](C)c2cnc(C)cn2)nnc1-c1cncc(C)c1,1
944,WO2016187308A1_128,COc1cccc(-c2nnc(NS(=O)(=O)CCc3ccc(F)cc3C#N)n2-c2c(OC)cccc2OC)n1,1
945,WO2016187308A1_129,COc1cccc(OC)c1-n1c(NS(=O)(=O)CCN2C(=O)N(C)CC[C@@H]2C)nnc1-c1cncc(C)c1,1
946,WO2016187308A1_130,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1ccccn1,1
947,WO2016187308A1_131,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cncc(C)c1,1
948,WO2016187308A1_132,COc1cccc(-c2nnc(NS(=O)(=O)CCc3ccc(F)cc3C#N)n2-c2c(OC)ncnc2OC)n1,1
949,WO2016187308A1_133,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cncc(C)c1,1
950,WO2016187308A1_134,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cnccc1C,0
951,WO2016187308A1_135,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cncc(Cl)c1,1
952,WO2016187308A1_136,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cc(C)ccn1,1
953,WO2016187308A1_137,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cncc(F)c1,1
954,WO2016187308A1_138,CCNC(=O)c1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
955,WO2016187308A1_139,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cccc(C(=O)N(C)C)n1,1
956,WO2016187308A1_140,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@@H](OC)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
957,WO2016187308A1_141,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,0
958,WO2016187308A1_142,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](OC)c2ncc(F)cn2)nnc1-c1cncc(C)c1,1
959,WO2016187308A1_143,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](OC)c2ncc(F)cn2)nnc1-c1cccnc1,0
960,WO2016187308A1_144,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](OC)c2ncc(F)cn2)nnc1-c1cccc(C)n1,0
961,WO2016187308A1_145,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(F)cn2)nnc1-c1cccc(C)n1,1
962,WO2016187308A1_146,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](O)c2ccc(C#N)cc2)nnc1-c1cncc(C)c1,1
963,WO2016187308A1_147,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncccn2)nnc1-c1cncc(C)c1,1
964,WO2016187308A1_148,CCO[C@@H](c1ncc(C)cn1)[C@@H](C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(OC)cccc1OC,1
965,WO2016187308A1_149,CCO[C@@H](c1ncc(C)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(OC)cccc1OC,1
966,WO2016187308A1_150,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@@H](O)c3cn4ccccc4n3)n2-c2c(OC)cccc2OC)n1,1
967,WO2016187308A1_151,COc1cccc(-c2nnc(NS(=O)(=O)C[C@@H](O)c3cn4ccccc4n3)n2-c2c(OC)cccc2OC)n1,1
968,WO2016187308A1_152,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@@H](O)c3cn(C)cn3)n2-c2c(OC)cccc2OC)n1,1
969,WO2016187308A1_153,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@H](O)c3cn(C)cn3)n2-c2c(OC)cccc2OC)n1,1
970,WO2016187308A1_154,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@@H](O)c3cc(C)n(C)n3)n2-c2c(OC)cccc2OC)n1,1
971,WO2016187308A1_155,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](O)c3ccc(C#N)cc3)n2-c2c(OC)cccc2OC)n1,1
972,WO2016187308A1_156,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cccc(C)n1,1
973,WO2016187308A1_157,COc1cccc(OC)c1-n1c(NS(=O)(=O)CCc2ccc(F)cc2C#N)nnc1-c1cncc(C)c1,1
974,WO2016187308A1_158,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](OC(C)C)c2ncc(C)cn2)nnc1-c1cccnc1,0
975,WO2016187308A1_159,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@@H](OC(C)C)c2ncc(C)cn2)nnc1-c1cccnc1,0
976,WO2016187308A1_160,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1ccccn1,1
977,WO2016187308A1_161,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1ccccn1,1
978,WO2016187308A1_162,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2nc(C)cs2)nnc1-c1cncc(C)c1,1
979,WO2016187308A1_163,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)o2)nnc1-c1cncc(C)c1,0
980,WO2016187308A1_164,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)ccnc2OC)n1,1
981,WO2016187308A1_165,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](OC)c2ncnn2C)nnc1-c1cncc(C)c1,0
982,WO2016187308A1_166,COCCOc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
984,WO2016187308A1_168,CNc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
985,WO2016187308A1_169,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](O)c2ccc(Br)c(C)n2)nnc1-c1cccnc1,1
986,WO2016187308A1_170,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)n2cc(C)cn2)nnc1-c1cncc(C)c1,1
987,WO2016187308A1_171,COc1cccc(-c2nnc(NS(=O)(=O)[C@H]3CCCO[C@H]3c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
988,WO2016187308A1_172,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)n3cc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
989,WO2016187308A1_173,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@@H](C)n2cc(C)cn2)nnc1-c1cncc(C)c1,1
990,WO2016187308A1_174,CNc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1,1
991,WO2016187308A1_175,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)cccc2OC(F)F)n1,1
992,WO2016187308A1_176,COc1cccc(OC(F)F)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cccnc1,1
993,WO2016187308A1_177,COc1cccc(OC(F)F)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cncc(C)c1,1
994,WO2016187308A1_178,CO[C@H](c1ncc(C)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cccnc2)n1-c1c(OC(F)F)cccc1OC(F)F,1
995,WO2016187308A1_179,CO[C@H](c1ncc(C)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(OC(F)F)cccc1OC(F)F,1
996,WO2016187308A1_180,COc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccnc3)n2-c2c(OC)cccc2OC)nc1.O=C(O)C(F)(F)F,1
997,WO2016187308A1_181,CO[C@H](c1ncc(C)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(C)cccc1C.O=C(O)C(F)(F)F,1
998,WO2016187308A1_182,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(F)cccc2OC)n1.O=C(O)C(F)(F)F,1
999,WO2016187308A1_183,CO[C@H](c1ncc(C)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(Cl)cccc1Cl.O=C(O)C(F)(F)F,1
1000,WO2016187308A1_184,CO[C@H](c1ncc(C)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(F)cccc1F.O=C(O)C(F)(F)F,1
1001,WO2016187308A1_185,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(F)cccc2OC)n1,1
1002,WO2016187308A1_186,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(Cl)cn2)nnc1-c1cncc(C)c1,1
1003,WO2016187308A1_187,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(Cl)cn2)nnc1-c1cccnc1,1
1004,WO2016187308A1_188,COc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cncc(C)c3)n2-c2c(OC)cccc2OC)nc1.O=C(O)C(F)(F)F,1
1005,WO2016187308A1_189,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](C)c2ncc(Cl)cn2)nnc1-c1cccnc1,1
1006,WO2016187308A1_190,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(F)cccc2F)n1.O=C(O)C(F)(F)F,1
1007,WO2016187308A1_191,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cncc(C)c1.O=C(O)C(F)(F)F,1
1008,WO2016187308A1_192,COc1cccc(F)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cncc(C)c1.O=C(O)C(F)(F)F,1
1009,WO2016187308A1_193,COc1cccc(F)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cncc(C)c1,1
1010,WO2016187308A1_194,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(Cl)cn3)n2-c2c(OC)cccc2OC)n1,1
1011,WO2016187308A1_195,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](OC)c2ncc(Cl)s2)nnc1-c1cccnc1,1
1012,WO2016187308A1_196,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](C)c2cnc(C)cn2)nnc1-c1cccnc1,1
1013,WO2016187308A1_197,COc1cnc([C@H](O)[C@@H](C)S(=O)(=O)Nc2nnc(-c3cccnc3)n2-c2c(OC)cccc2OC)cn1,1
1014,WO2016187308A1_198,COc1cnc([C@H](C)[C@@H](C)S(=O)(=O)Nc2nnc(-c3cccnc3)n2-c2c(OC)cccc2OC)cn1,1
1015,WO2016187308A1_199,COc1cnc([C@H](C)[C@@H](C)S(=O)(=O)Nc2nnc(-c3cccc(OC)n3)n2-c2c(OC)cccc2OC)cn1,1
1016,WO2016187308A1_200,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(Cl)cn2)nnc1-c1cccnc1,1
1017,WO2016187308A1_201,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(Cl)cn3)n2-c2c(OC)ncnc2OC)n1,1
1018,WO2016187308A1_202,COc1ccnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ccc(Cl)cn2)nnc1-c1cccnc1,1
1019,WO2016187308A1_203,COc1ccnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(Cl)cn2)nnc1-c1cccnc1,1
1020,WO2016187308A1_204,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cncc(Br)c1,1
1021,WO2016187308A1_205,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@@H](OC(C)C)c2ncc(C)cn2)nnc1-c1cccc(C)n1,1
1022,WO2016187308A1_206,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(O)ncnc2OC)n1,1
1023,WO2016187308A1_207,COc1cnc([C@@H](OC(C)C)[C@@H](C)S(=O)(=O)Nc2nnc(-c3cncc(C)c3)n2-c2c(OC)cccc2OC)cn1,1
1024,WO2016187308A1_208,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@H](OC(C)C)c2ccc(Cl)cn2)nnc1-c1cncc(C)c1,1
1025,WO2016187308A1_209,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@H](OC(C)C)c2cnc(C)cn2)nnc1-c1cncc(C)c1,1
1026,WO2016187308A1_210,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2cnc(C)cn2)nnc1-c1ccccn1,1
1027,WO2016187308A1_211,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2cnc(C)cn2)nnc1-c1ccccn1,1
1028,WO2016187308A1_212,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1ccccn1,1
1029,WO2016187308A1_213,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1ccccn1,1
1030,WO2016187308A1_214,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@@H](OC(C)C)c2ncc(C)cn2)nnc1-c1ccccn1,1
1031,WO2016187308A1_215,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@@H](OC(C)C)c2ncc(C)cn2)nnc1-c1ccccn1,1
1032,WO2016187308A1_216,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2cnc(C)cn2)nnc1-c1ccccn1,1
